Year,Mo,Globe,Land,Ocean,NH,Land,Ocean,SH,Land,Ocean,Trpcs,Land,Ocean,NoExt,Land,Ocean,SoExt,Land,Ocean,NoPol,Land,Ocean,SoPol,Land,Ocean,USA48,USA49,AUST,Troposphere
1990,1,0.43,-0.04,0.61,-0.08,-0.46,0.17,0.93,0.9,0.94,0.91,0.89,0.92,-0.57,-0.81,-0.36,0.91,0.87,0.92,-4.24,-3.5,-5.09,0.69,0.85,0.62,0.73,1.08,0.78,Lower Stratosphere
1990,2,0.36,0.08,0.47,0.29,-0.17,0.59,0.42,0.63,0.37,-0.1,-0.09,-0.1,0.52,-0.18,1.15,0.67,1.15,0.59,0.4,0.03,0.82,1.13,1.03,1.18,2.62,2.96,2.2,Lower Stratosphere
1990,3,0.41,0.23,0.49,0.07,0.03,0.1,0.75,0.66,0.77,0.72,0.82,0.7,-0.24,-0.18,-0.29,0.74,0.57,0.77,-2.35,-1.74,-3.06,0.49,0.18,0.63,-0.03,-0.38,0.32,Lower Stratosphere
1990,4,0.48,0.11,0.62,0.13,-0.07,0.26,0.83,0.54,0.89,0.82,0.74,0.85,-0.27,-0.3,-0.24,0.87,0.43,0.94,-3.06,-2.76,-3.42,0.1,-0.17,0.23,-0.11,-0.75,0.82,Lower Stratosphere
1990,5,0.43,0.23,0.5,0.41,0.18,0.56,0.45,0.35,0.46,0.92,0.89,0.93,0.1,-0.03,0.22,0.23,0.02,0.27,-0.88,-0.72,-1.07,-0.66,-0.02,-0.96,0.91,0.66,-0.14,Lower Stratosphere
1990,6,0.45,0.44,0.45,0.72,0.58,0.81,0.17,0.12,0.18,1.15,1.23,1.13,0.44,0.39,0.48,-0.29,-0.66,-0.22,0.14,0.19,0.09,-0.25,-0.84,0.03,0.16,0.13,-0.96,Lower Stratosphere
1990,7,0.41,0.54,0.35,0.71,0.58,0.8,0.1,0.46,0.03,1.18,1.25,1.16,0.41,0.38,0.43,-0.41,-0.07,-0.47,0.24,0.29,0.17,-0.79,-0.62,-0.87,0.56,0.5,0.14,Lower Stratosphere
1990,8,0.36,0.41,0.34,0.58,0.54,0.62,0.14,0.13,0.14,0.78,0.82,0.77,0.44,0.46,0.41,-0.15,-0.38,-0.11,0.26,0.38,0.13,-0.25,-0.65,-0.06,0.76,0.57,-0.58,Lower Stratosphere
1990,9,0.33,0.33,0.33,0.53,0.39,0.62,0.12,0.19,0.11,0.75,0.78,0.74,0.36,0.27,0.45,-0.15,-0.2,-0.14,0.26,0.43,0.07,0.6,-0.21,0.98,-0.04,0.07,0.1,Lower Stratosphere
1990,10,0.37,0.29,0.4,0.5,0.48,0.51,0.24,-0.14,0.32,0.86,0.9,0.86,0.29,0.37,0.22,-0.07,-0.91,0.07,-0.21,-0.35,-0.05,-2.19,-2.76,-1.92,0.76,0.34,0.37,Lower Stratosphere
1990,11,0.47,0.35,0.51,0.7,0.57,0.78,0.24,-0.16,0.32,1.32,1.32,1.31,0.36,0.38,0.35,-0.33,-1.29,-0.15,-1.46,-0.9,-2.11,-2.82,-3.36,-2.57,-0.33,-0.86,0.36,Lower Stratosphere
1990,12,0.47,0.38,0.51,0.49,0.36,0.57,0.46,0.43,0.46,1.17,1.16,1.17,0.13,0.17,0.1,0.08,-0.21,0.13,-1.13,-1.15,-1.11,-1.36,-1.03,-1.52,0.62,0.14,0.58,Lower Stratosphere
1991,1,0.29,0.61,0.16,0.59,0.87,0.41,-0.01,0.03,-0.02,0.12,0.08,0.13,0.84,1.08,0.63,-0.07,0.01,-0.09,0.99,0.73,1.28,0.32,0.55,0.21,0.73,-0.18,-0.57,Lower Stratosphere
1991,2,0.13,0.39,0.02,0.38,0.78,0.12,-0.13,-0.5,-0.05,-0.11,-0.07,-0.12,0.65,1,0.34,-0.16,-0.81,-0.04,2.94,2.65,3.26,-0.23,-0.6,-0.06,-1.86,-1.6,-1.48,Lower Stratosphere
1991,3,0.31,0.64,0.18,0.53,0.83,0.33,0.09,0.22,0.07,0.21,0.28,0.18,0.72,0.99,0.48,0.01,0.12,-0.01,1.31,1.66,0.92,0.08,0.22,0.01,1.09,1.46,0.36,Lower Stratosphere
1991,4,0.31,0.45,0.26,0.4,0.52,0.33,0.23,0.32,0.21,0.03,0.1,0.01,0.6,0.64,0.57,0.33,0.45,0.3,1.89,1.5,2.33,0.59,1.2,0.29,0.71,0.84,0.13,Lower Stratosphere
1991,5,0.32,0.34,0.31,0.27,0.35,0.23,0.36,0.3,0.38,0.08,0.12,0.07,0.36,0.42,0.31,0.53,0.41,0.55,0.16,0.17,0.16,0.55,0.88,0.39,-0.19,-0.06,0.39,Lower Stratosphere
1991,6,0.41,0.42,0.4,0.44,0.42,0.46,0.37,0.41,0.36,0.14,0.14,0.14,0.61,0.51,0.69,0.49,0.56,0.47,0.24,0.15,0.33,-0.14,0.45,-0.43,0.85,0.72,0.02,Lower Stratosphere
1991,7,0.83,0.82,0.84,0.87,0.82,0.9,0.79,0.81,0.79,0.84,0.84,0.84,0.87,0.81,0.92,0.79,0.82,0.78,0.22,0.3,0.12,-0.32,0.28,-0.61,1.11,1.09,1.03,Lower Stratosphere
1991,8,1.42,1.27,1.48,1.43,1.26,1.54,1.41,1.28,1.44,1.77,1.78,1.77,1.23,1.1,1.35,1.25,0.98,1.3,0.8,0.78,0.81,-0.07,0.22,-0.2,1.48,1.41,1.56,Lower Stratosphere
1991,9,1.78,1.7,1.81,1.75,1.56,1.87,1.81,2,1.77,2.01,2.15,1.97,1.58,1.41,1.74,1.73,1.88,1.7,0.7,0.78,0.61,0.79,1.47,0.47,1.57,1.61,2.48,Lower Stratosphere
1991,10,1.83,1.76,1.86,1.71,1.59,1.78,1.95,2.15,1.91,2.11,2.19,2.09,1.44,1.41,1.47,1.92,2.2,1.87,0.22,0.27,0.16,1.21,3.35,0.2,1.79,1.46,1.73,Lower Stratosphere
1991,11,1.57,1.58,1.57,1.05,1.09,1.03,2.09,2.7,1.97,1.29,1.42,1.25,0.89,0.96,0.83,2.56,3.8,2.34,-0.64,-0.53,-0.78,6.03,7.16,5.5,1.5,1.17,1.15,Lower Stratosphere
1991,12,1.48,1.55,1.46,1.29,1.35,1.26,1.68,1.99,1.61,1.3,1.43,1.26,1.24,1.3,1.19,1.92,2.5,1.82,-1.2,-0.72,-1.76,2.2,2.8,1.92,1.07,1.09,2.98,Lower Stratosphere
1992,1,1.35,1.83,1.16,1.51,2.14,1.1,1.19,1.13,1.2,1.11,1.26,1.07,1.68,2.3,1.13,1.26,1.27,1.26,2.08,3.07,0.94,0.73,0.79,0.7,2.16,2.66,2.22,Lower Stratosphere
1992,2,1.27,1.23,1.29,1.31,1.29,1.31,1.24,1.11,1.27,1.3,1.49,1.24,1.3,1.24,1.36,1.22,0.82,1.29,1.31,1.07,1.57,0.13,-0.02,0.2,1.38,1.54,1.59,Lower Stratosphere
1992,3,1.35,1.05,1.48,1.28,0.88,1.54,1.43,1.42,1.43,1.62,1.84,1.56,1.11,0.62,1.56,1.32,1.14,1.35,1.07,-0.04,2.35,0.37,0.05,0.52,1.65,1.87,1.95,Lower Stratosphere
1992,4,1.25,1.33,1.23,1.38,1.43,1.35,1.13,1.09,1.14,1.03,1.12,1.01,1.55,1.5,1.6,1.19,1.11,1.2,2.24,1.68,2.89,0.6,0.14,0.81,-0.29,-0.41,1.74,Lower Stratosphere
1992,5,1.15,1.2,1.13,1.12,1.14,1.11,1.17,1.34,1.13,0.98,1.03,0.96,1.17,1.14,1.2,1.3,1.65,1.24,0.87,0.8,0.96,1.15,1.98,0.76,0.76,0.76,1.25,Lower Stratosphere
1992,6,1.11,1.02,1.14,0.86,0.91,0.83,1.35,1.25,1.37,0.77,0.82,0.75,0.92,0.93,0.92,1.65,1.59,1.66,0.26,0.32,0.19,1.26,2.18,0.83,1.03,0.89,1.05,Lower Stratosphere
1992,7,1.21,0.94,1.32,0.85,0.76,0.9,1.58,1.35,1.63,1.24,1.26,1.24,0.66,0.64,0.68,1.74,1.39,1.8,0.08,0.03,0.13,1.23,1.44,1.14,0.96,0.74,1.27,Lower Stratosphere
1992,8,1.21,0.98,1.3,0.89,0.72,1,1.53,1.57,1.53,1.5,1.56,1.48,0.64,0.54,0.73,1.48,1.46,1.49,0.2,-0.02,0.45,0.44,0.66,0.33,1.05,0.91,1.89,Lower Stratosphere
1992,9,1.28,1.2,1.31,1.12,0.96,1.23,1.43,1.74,1.37,1.89,1.97,1.87,0.78,0.72,0.83,1.14,1.47,1.08,0.32,0.24,0.41,0.97,1.03,0.94,1,0.97,1.84,Lower Stratosphere
1992,10,1.22,1.28,1.19,0.97,1.04,0.92,1.47,1.83,1.39,1.25,1.25,1.25,0.84,0.99,0.7,1.56,2.24,1.44,0.76,0.91,0.59,4.02,3.75,4.15,0.69,0.74,1.57,Lower Stratosphere
1992,11,1.23,1.18,1.24,0.98,0.97,0.99,1.47,1.67,1.43,1.88,2,1.84,0.5,0.7,0.33,1.26,1.41,1.23,1.06,0.99,1.14,1.8,0.93,2.22,1.62,1.96,1.78,Lower Stratosphere
1992,12,1.12,0.94,1.19,0.84,0.58,1.01,1.4,1.77,1.33,1.88,1.92,1.87,0.33,0.23,0.42,1.11,1.63,1.02,-0.5,-0.75,-0.21,0.56,1.51,0.11,-0.12,-0.38,2.13,Lower Stratosphere
1993,1,1.03,0.47,1.25,0.36,-0.1,0.65,1.71,1.76,1.7,2.32,2.41,2.3,-0.66,-0.71,-0.61,1.37,1.12,1.41,-4.57,-3.98,-5.24,0.07,0.13,0.04,0.91,0.27,2.21,Lower Stratosphere
1993,2,0.9,0.7,0.98,0.57,0.35,0.7,1.23,1.48,1.18,1.89,2.09,1.83,-0.13,-0.11,-0.15,0.88,1.04,0.85,-3.55,-2.51,-4.74,0.73,1.02,0.59,0.97,0.83,0.99,Lower Stratosphere
1993,3,0.6,0.64,0.58,0.55,0.5,0.59,0.64,0.95,0.58,0.98,1.09,0.95,0.38,0.37,0.39,0.41,0.76,0.34,1.42,1.03,1.86,0.45,1.26,0.06,0.4,0.33,0.91,Lower Stratosphere
1993,4,0.42,0.25,0.48,0.27,0.06,0.4,0.57,0.7,0.54,0.9,1.07,0.85,-0.03,-0.2,0.11,0.36,0.38,0.36,0.12,-0.23,0.52,0.24,0.48,0.13,0.56,0.56,0.13,Lower Stratosphere
1993,5,0.28,0.15,0.33,0.23,0.06,0.34,0.33,0.35,0.32,0.63,0.63,0.62,0.03,-0.07,0.12,0.16,0.08,0.18,-0.66,-0.4,-0.95,-0.17,-0.65,0.05,-0.24,-0.28,0.85,Lower Stratosphere
1993,6,0.2,0.06,0.25,0.11,0.07,0.14,0.29,0.04,0.34,0.43,0.51,0.41,-0.04,-0.03,-0.06,0.21,-0.36,0.31,-0.53,-0.35,-0.74,-0.1,-1.15,0.39,0.12,0.07,0.31,Lower Stratosphere
1993,7,0.17,0.05,0.22,0.06,-0.09,0.15,0.28,0.35,0.27,0.45,0.49,0.44,-0.15,-0.23,-0.08,0.19,0.22,0.19,-0.68,-0.69,-0.67,-0.01,-0.04,0.01,0.15,-0.05,0.02,Lower Stratosphere
1993,8,0.13,-0.06,0.2,-0.1,-0.12,-0.08,0.35,0.09,0.4,0.08,0.09,0.07,-0.19,-0.17,-0.21,0.49,0.06,0.57,-0.4,-0.36,-0.44,0.63,0.05,0.91,-0.15,-0.2,-0.04,Lower Stratosphere
1993,9,0.15,0.01,0.21,0.15,0.1,0.18,0.15,-0.2,0.22,0.28,0.28,0.28,0.09,0.07,0.1,0.08,-0.61,0.2,-0.14,-0.1,-0.18,-1.64,-2.37,-1.3,0.31,0.11,0.02,Lower Stratosphere
1993,10,0.15,0.13,0.15,0.35,0.39,0.33,-0.06,-0.47,0.03,0.16,0.21,0.14,0.45,0.43,0.46,-0.17,-0.97,-0.03,0.8,0.75,0.86,-2.39,-2.33,-2.42,0.4,0.4,0.5,Lower Stratosphere
1993,11,0.04,-0.04,0.07,-0.02,-0.06,0,0.1,0,0.13,-0.44,-0.39,-0.46,0.19,0.04,0.33,0.39,0.26,0.42,0.63,0.45,0.83,0.5,0.91,0.31,0.32,0.32,0.18,Lower Stratosphere
1993,12,0.02,0.12,-0.01,0.15,0.11,0.18,-0.1,0.15,-0.15,-0.44,-0.4,-0.46,0.44,0.23,0.63,0.1,0.62,0.01,2.61,2.18,3.1,1.72,2.15,1.51,1.78,2.51,-0.48,Lower Stratosphere
1994,1,0.03,0.41,-0.12,0.24,0.66,-0.02,-0.18,-0.15,-0.19,-0.31,-0.36,-0.3,0.49,0.91,0.1,-0.07,0.06,-0.09,1.91,2.24,1.52,0.28,0.27,0.29,0.83,1.14,0.03,Lower Stratosphere
1994,2,0.12,0.22,0.08,0.21,0.24,0.19,0.03,0.19,0,0.2,0.22,0.19,0.17,0.23,0.13,-0.01,0.22,-0.05,-3.22,-2.71,-3.79,0.1,0.2,0.05,-0.44,-0.91,0.09,Lower Stratosphere
1994,3,0.19,0.33,0.13,0.25,0.33,0.2,0.12,0.32,0.08,0.17,0.29,0.14,0.23,0.32,0.15,0.15,0.42,0.1,-1.7,-0.81,-2.72,0.41,0.4,0.42,1.49,2.01,0.55,Lower Stratosphere
1994,4,0.19,0.14,0.21,0.36,0.19,0.47,0.02,0.04,0.01,-0.22,-0.13,-0.25,0.64,0.27,0.98,0.17,0.18,0.16,3.15,2.11,4.34,0.84,0.62,0.94,-1.29,-0.57,0.13,Lower Stratosphere
1994,5,0.15,0.19,0.14,-0.02,0.12,-0.11,0.32,0.35,0.32,-0.22,-0.15,-0.25,0.08,0.18,-0.01,0.62,0.76,0.59,1.02,0.88,1.18,1.72,2.12,1.53,-0.5,-0.19,-0.28,Lower Stratosphere
1994,6,0.13,0.12,0.14,-0.05,-0.11,-0.01,0.32,0.64,0.25,-0.16,-0.14,-0.16,0.04,-0.08,0.15,0.54,1.15,0.43,0.72,0.62,0.83,1.04,2.3,0.44,-0.49,-0.33,0.19,Lower Stratosphere
1994,7,0.1,0.1,0.11,0.11,0.08,0.12,0.1,0.12,0.09,0,0.05,-0.01,0.19,0.11,0.26,0.12,0.13,0.12,0.29,0.19,0.41,0.26,0.14,0.31,0.63,0.55,-0.31,Lower Stratosphere
1994,8,0.16,0,0.23,0.05,-0.07,0.13,0.28,0.18,0.3,0.11,0.1,0.11,0.05,-0.1,0.19,0.34,0.2,0.36,-0.08,-0.3,0.18,0.89,0.16,1.23,0.03,-0.24,0.27,Lower Stratosphere
1994,9,0.11,0.02,0.15,0.12,0.19,0.08,0.11,-0.37,0.21,0.02,0.1,0,0.2,0.22,0.19,0.12,-0.76,0.28,-0.08,-0.2,0.06,-1.21,-2.43,-0.63,0.92,0.8,0.75,Lower Stratosphere
1994,10,0.05,0.07,0.04,-0.04,0.06,-0.1,0.13,0.11,0.14,-0.05,0.01,-0.07,-0.03,0.07,-0.12,0.22,0.19,0.23,-0.62,-0.62,-0.62,-0.88,-0.06,-1.27,0.59,0.5,0.84,Lower Stratosphere
1994,11,-0.08,0.26,-0.21,-0.29,-0.1,-0.41,0.13,1.06,-0.06,-0.55,-0.57,-0.55,-0.15,0.03,-0.31,0.48,2.27,0.17,0.92,0.72,1.15,2.36,6.13,0.57,-0.5,-0.22,0.08,Lower Stratosphere
1994,12,0.02,-0.1,0.07,-0.62,-0.61,-0.62,0.65,1.05,0.57,0.09,0.24,0.04,-0.96,-0.84,-1.06,0.93,1.68,0.79,-2.95,-3.15,-2.73,3.29,4.22,2.85,-0.64,-1.6,-0.26,Lower Stratosphere
1995,1,0.14,-0.22,0.28,-0.37,-0.67,-0.17,0.65,0.81,0.61,0.41,0.57,0.36,-0.73,-0.98,-0.51,0.73,0.91,0.7,-1.45,-1.66,-1.2,0.97,1.2,0.87,1.68,1.97,0.99,Lower Stratosphere
1995,2,0.09,-0.38,0.27,-0.09,-0.66,0.28,0.27,0.26,0.27,0.02,0.13,-0.02,-0.1,-0.84,0.55,0.36,0.27,0.38,1.05,0.01,2.25,0.65,0.66,0.64,-0.06,-0.13,0.06,Lower Stratosphere
1995,3,0.08,-0.39,0.27,-0.41,-0.71,-0.22,0.58,0.33,0.63,0.65,0.68,0.64,-0.92,-1.07,-0.8,0.5,0.04,0.58,-2.83,-2.75,-2.91,0.02,-0.32,0.18,-0.6,-1.02,0.1,Lower Stratosphere
1995,4,-0.07,-0.05,-0.07,-0.35,-0.19,-0.45,0.22,0.27,0.21,-0.16,-0.19,-0.15,-0.39,-0.17,-0.6,0.36,0.55,0.32,-0.42,-0.44,-0.4,0.6,0.85,0.48,0.08,0.01,0.35,Lower Stratosphere
1995,5,-0.12,-0.26,-0.07,-0.32,-0.33,-0.31,0.08,-0.1,0.12,0.12,0.09,0.12,-0.53,-0.43,-0.61,0.04,-0.28,0.1,-0.83,-0.83,-0.83,0.49,-0.06,0.75,-0.06,-0.3,-0.18,Lower Stratosphere
1995,6,-0.14,-0.26,-0.09,-0.23,-0.35,-0.15,-0.05,-0.06,-0.04,0.11,0.15,0.1,-0.4,-0.46,-0.34,-0.14,-0.25,-0.12,-0.65,-0.67,-0.64,-0.15,-0.41,-0.03,0.12,0.03,-0.09,Lower Stratosphere
1995,7,-0.16,-0.19,-0.14,-0.15,-0.29,-0.06,-0.16,0.05,-0.21,0.24,0.17,0.26,-0.37,-0.42,-0.33,-0.36,-0.04,-0.42,-0.46,-0.34,-0.6,-0.25,0.02,-0.38,-0.02,-0.16,0.34,Lower Stratosphere
1995,8,-0.12,-0.29,-0.05,-0.2,-0.32,-0.12,-0.04,-0.21,0,0.01,0.02,0,-0.36,-0.44,-0.29,-0.01,-0.31,0.04,-0.48,-0.4,-0.56,0.1,0.11,0.09,-1.43,-1.22,-0.92,Lower Stratosphere
1995,9,-0.08,-0.11,-0.07,-0.15,-0.06,-0.2,-0.01,-0.24,0.03,-0.2,-0.21,-0.19,-0.16,-0.04,-0.27,0.12,-0.2,0.18,0.01,-0.05,0.07,0.1,0.17,0.07,-0.29,-0.45,-0.28,Lower Stratosphere
1995,10,0,-0.19,0.07,0.21,0.06,0.3,-0.21,-0.75,-0.1,0.38,0.38,0.38,0.08,-0.03,0.18,-0.48,-1.55,-0.29,-0.36,-0.57,-0.12,-2.89,-4.22,-2.26,0.46,0.2,-0.13,Lower Stratosphere
1995,11,-0.01,0.02,-0.03,0.28,0.24,0.31,-0.31,-0.48,-0.28,0.06,-0.05,0.09,0.4,0.32,0.47,-0.5,-0.82,-0.45,-0.28,0.06,-0.67,-2.23,-1.73,-2.46,0.59,0.81,0.02,Lower Stratosphere
1995,12,-0.08,-0.35,0.03,-0.26,-0.44,-0.14,0.1,-0.13,0.15,0.31,0.38,0.29,-0.57,-0.7,-0.45,-0.01,-0.41,0.07,-3.46,-3.69,-3.19,-0.17,-0.93,0.19,-1.24,-2.19,-0.32,Lower Stratosphere
1996,1,-0.12,-0.49,0.02,-0.22,-0.81,0.16,-0.02,0.23,-0.08,0.35,0.33,0.35,-0.52,-1.11,0.01,-0.21,0.15,-0.28,-5.33,-4.56,-6.21,0.09,0.15,0.06,0.62,0.4,0.4,Lower Stratosphere
1996,2,-0.05,0.29,-0.18,-0.03,0.38,-0.3,-0.07,0.1,-0.1,0.23,0.19,0.25,-0.22,0.41,-0.78,-0.18,0.09,-0.23,-5.58,-4,-7.4,-0.22,-0.23,-0.22,1.69,1.81,0.67,Lower Stratosphere
1996,3,-0.1,0.43,-0.31,0.29,0.82,-0.05,-0.5,-0.48,-0.51,-0.59,-0.57,-0.59,0.71,1.18,0.3,-0.41,-0.36,-0.42,0.01,1.05,-1.17,-0.42,-0.42,-0.42,1.53,1.56,-0.35,Lower Stratosphere
1996,4,-0.17,0.11,-0.27,0.1,0.43,-0.11,-0.44,-0.64,-0.39,-0.55,-0.6,-0.53,0.44,0.7,0.21,-0.37,-0.64,-0.32,1.58,1.69,1.44,-0.74,-0.78,-0.73,0.3,0.51,-0.95,Lower Stratosphere
1996,5,-0.14,-0.26,-0.09,-0.19,-0.16,-0.22,-0.09,-0.48,0,-0.47,-0.51,-0.45,-0.01,-0.05,0.03,0.07,-0.52,0.18,0.32,0.24,0.41,-0.38,-1.31,0.05,-0.63,-0.61,0.01,Lower Stratosphere
1996,6,-0.2,-0.47,-0.1,-0.54,-0.59,-0.51,0.13,-0.21,0.21,-0.79,-0.88,-0.76,-0.37,-0.5,-0.26,0.58,0.25,0.64,0,-0.12,0.14,-0.55,-0.05,-0.79,-0.76,-0.64,0.67,Lower Stratosphere
1996,7,-0.22,-0.58,-0.08,-0.82,-0.78,-0.85,0.37,-0.13,0.48,-1.08,-1.07,-1.08,-0.63,-0.68,-0.59,1.08,0.49,1.19,-0.2,-0.41,0.04,0.37,0.33,0.39,-0.77,-0.71,0.2,Lower Stratosphere
1996,8,-0.22,-0.62,-0.07,-0.76,-0.65,-0.83,0.31,-0.55,0.5,-1.16,-1.21,-1.14,-0.54,-0.51,-0.56,1.08,-0.04,1.28,0.05,0.22,-0.16,1.27,0.62,1.57,-0.6,-0.54,-0.67,Lower Stratosphere
1996,9,-0.28,-0.11,-0.34,-0.36,-0.1,-0.53,-0.2,-0.12,-0.21,-0.86,-0.83,-0.86,-0.06,0.1,-0.21,0.12,0.39,0.07,-0.55,-0.15,-1,0.8,1.18,0.61,0.62,0.5,-0.53,Lower Stratosphere
1996,10,-0.12,-0.27,-0.06,0.15,-0.01,0.25,-0.39,-0.88,-0.29,0.29,0.31,0.28,0.11,-0.08,0.29,-0.78,-1.79,-0.61,-0.32,-0.42,-0.2,-2.4,-4.76,-1.29,0.45,0.43,-0.44,Lower Stratosphere
1996,11,-0.04,-0.08,-0.03,0.18,0.33,0.09,-0.26,-1.01,-0.11,0.45,0.49,0.44,0.06,0.29,-0.14,-0.66,-2.16,-0.4,2.1,2.17,2.03,-4.53,-6.09,-3.79,-0.97,-0.58,0.79,Lower Stratosphere
1996,12,-0.13,-0.04,-0.16,0.06,0.05,0.06,-0.31,-0.25,-0.32,-0.08,-0.07,-0.08,0.11,0.06,0.15,-0.4,-0.31,-0.42,3.34,2.59,4.2,-0.98,-0.4,-1.25,-1.16,-1.03,-0.17,Lower Stratosphere
1997,1,-0.11,0,-0.16,0,-0.04,0.02,-0.23,0.07,-0.29,-0.13,-0.06,-0.15,0.02,-0.05,0.08,-0.24,0.22,-0.32,-2.03,-1.48,-2.65,0.85,1.09,0.74,-0.77,-0.96,-0.04,Lower Stratosphere
1997,2,0,-0.13,0.05,-0.36,-0.35,-0.37,0.36,0.36,0.36,0.97,1,0.96,-1.07,-0.73,-1.37,0.03,-0.06,0.05,-6.69,-5.42,-8.15,0.38,0.46,0.35,-0.18,-0.54,-1.15,Lower Stratosphere
1997,3,0.15,-0.23,0.31,-0.32,-0.61,-0.13,0.62,0.62,0.62,1.02,0.97,1.03,-1.05,-1.07,-1.03,0.45,0.49,0.44,-8.57,-7.48,-9.81,0.83,0.86,0.82,0.15,-0.34,0.41,Lower Stratosphere
1997,4,0.11,-0.01,0.16,-0.15,-0.25,-0.09,0.37,0.54,0.33,0.61,0.67,0.59,-0.56,-0.52,-0.59,0.24,0.49,0.2,-5.39,-4.89,-5.95,1.14,0.96,1.23,2.02,1.55,0.39,Lower Stratosphere
1997,5,-0.07,0.1,-0.14,0.06,0.11,0.02,-0.19,0.09,-0.25,-0.06,0.14,-0.12,0.12,0.12,0.13,-0.27,0,-0.32,1.53,1.4,1.68,0.8,0.85,0.78,-0.02,0.3,-0.75,Lower Stratosphere
1997,6,-0.1,0.19,-0.22,0.06,0.18,-0.02,-0.27,0.2,-0.36,0.05,0.24,-0.01,0.07,0.2,-0.04,-0.44,0.09,-0.53,0.85,0.86,0.83,0.39,0.38,0.4,-0.33,-0.16,0.04,Lower Stratosphere
1997,7,-0.01,0.15,-0.08,0.22,0.22,0.23,-0.25,-0.01,-0.3,0.29,0.34,0.27,0.15,0.18,0.12,-0.49,-0.23,-0.53,0.37,0.53,0.18,-0.02,0.5,-0.27,0.18,0.22,-0.1,Lower Stratosphere
1997,8,0.06,0.03,0.07,-0.12,-0.09,-0.13,0.23,0.31,0.22,-0.15,-0.02,-0.18,-0.15,-0.11,-0.19,0.48,0.56,0.47,0.15,0.12,0.19,2.05,2.14,2.01,-0.19,-0.29,-1.04,Lower Stratosphere
1997,9,-0.02,-0.04,-0.01,0.04,0.11,-0.01,-0.08,-0.39,-0.02,-0.2,-0.18,-0.2,0.09,0.15,0.03,0.05,-0.43,0.13,0.02,0.01,0.04,0.35,-0.47,0.74,-0.78,-0.66,-0.46,Lower Stratosphere
1997,10,-0.11,0.02,-0.16,0.4,0.49,0.34,-0.62,-1.06,-0.53,0.17,0.14,0.18,0.48,0.55,0.41,-1,-1.87,-0.85,-0.5,-0.35,-0.67,-3.65,-4.41,-3.29,0.81,0.69,0.1,Lower Stratosphere
1997,11,-0.12,0.02,-0.18,0.16,0.16,0.15,-0.4,-0.28,-0.43,-0.45,-0.49,-0.44,0.42,0.32,0.5,-0.32,-0.09,-0.36,-0.49,-0.23,-0.78,-0.48,0.82,-1.1,0.94,0.88,0.17,Lower Stratosphere
1997,12,-0.24,0.4,-0.49,0.23,0.88,-0.18,-0.71,-0.68,-0.71,-1.2,-1.08,-1.24,0.96,1.39,0.59,-0.43,-0.37,-0.44,3.57,4.06,3,-0.15,0.26,-0.34,0.91,1.81,-0.99,Lower Stratosphere
1998,1,-0.29,0.25,-0.5,0,0.67,-0.44,-0.58,-0.69,-0.55,-1.19,-1.12,-1.21,0.6,1.13,0.12,-0.23,-0.33,-0.21,3.15,3.15,3.14,-0.26,-0.19,-0.29,0.01,0.21,-0.57,Lower Stratosphere
1998,2,-0.08,0.18,-0.18,0.16,0.44,-0.02,-0.32,-0.43,-0.3,-0.8,-0.79,-0.8,0.6,0.73,0.49,-0.01,-0.03,0,0.7,1.25,0.06,-0.08,0.04,-0.14,1.68,1.62,0.34,Lower Stratosphere
1998,3,-0.03,0.24,-0.14,0.08,0.39,-0.12,-0.15,-0.11,-0.16,-0.72,-0.58,-0.76,0.48,0.64,0.33,0.17,0.28,0.16,0.04,0.49,-0.47,0.14,0.09,0.16,0.75,0.96,0.5,Lower Stratosphere
1998,4,0.05,0.33,-0.07,0.17,0.47,-0.03,-0.07,0.03,-0.09,-0.53,-0.55,-0.53,0.53,0.75,0.33,0.18,0.43,0.13,1.93,1.36,2.59,-0.01,0.25,-0.13,1.31,1.13,0.58,Lower Stratosphere
1998,5,0.08,0.11,0.07,0.13,0.17,0.1,0.04,-0.03,0.06,-0.46,-0.51,-0.44,0.41,0.36,0.45,0.32,0.3,0.33,0.26,0.24,0.3,-0.35,0.39,-0.7,0.75,0.71,-0.05,Lower Stratosphere
1998,6,0.03,0.05,0.03,-0.21,-0.12,-0.27,0.27,0.42,0.24,-0.53,-0.61,-0.5,-0.01,0.03,-0.04,0.66,1.16,0.58,0,-0.13,0.15,1.01,2.48,0.31,0.5,0.43,0.77,Lower Stratosphere
1998,7,0.09,-0.03,0.13,-0.06,-0.1,-0.03,0.23,0.14,0.25,-0.08,-0.18,-0.05,0,-0.06,0.05,0.35,0.33,0.36,0.1,0.04,0.17,0.11,0.05,0.14,-0.29,-0.18,0.88,Lower Stratosphere
1998,8,0.03,0.2,-0.04,0.38,0.3,0.43,-0.32,-0.03,-0.39,0.42,0.34,0.44,0.4,0.3,0.48,-0.75,-0.35,-0.82,0.39,0.31,0.48,-1.59,-1.32,-1.71,0.14,0.33,0.35,Lower Stratosphere
1998,9,0.03,0.27,-0.06,0.49,0.42,0.53,-0.42,-0.08,-0.49,0.81,0.77,0.83,0.37,0.36,0.37,-1.12,-0.78,-1.18,0.72,0.86,0.55,-3.46,-3.07,-3.65,-0.48,-0.17,0.71,Lower Stratosphere
